N	G	Iteration	dist_percent	z_score
4	28	749	0.9851	-2.16149130675
4	21	750	0.1606	0.999079261156
4	19	751	0.1772	0.898228100972
4	24	752	0.1843	0.977435324697
4	27	753	0.8622	-1.09657644229
4	22	754	0.0374	1.69813288
4	30	755	0.5186	-0.262953975848
4	31	756	0.8663	-1.05264007291
4	20	757	0.7438	-0.646006953152
4	20	758	0.4374	0.17605051962
4	29	759	0.8648	-0.828662762866
4	24	760	0.9472	-1.16747237811
4	26	761	0.0504	1.50482220289
4	20	762	0.8559	-1.07019894632
4	23	763	0.8517	-1.15020906749
4	18	764	0.7612	-0.659804154835
4	25	765	0.1432	1.16874088869
4	29	766	0.2342	0.900654859077
4	25	767	0.6027	-0.225803958045
4	24	768	0.5612	-0.373450224834
4	23	769	0.2454	0.282080179901
4	26	770	0.922	-1.46215753604
4	24	771	0.8924	-1.08035498178
4	29	772	0.4667	0.148438025436
4	22	773	0.5981	-0.227695925201
4	28	774	0.6662	-0.440863719022
4	25	775	0.4149	0.307669958183
4	27	776	0.2057	0.860765959563
4	25	777	0.7717	-0.677058655101
4	27	778	0.7641	-0.734818491714
4	23	779	0.6101	-0.157844206791
4	28	780	0.9482	-1.22942512462
4	21	781	0.4247	-0.0114989276755
4	14	782	0.9638	-1.50984104591
4	26	783	0.6906	-0.468418919889
4	31	784	0.6231	-0.316005172224
4	27	785	0.5796	0.0741720676679
4	24	786	0.9201	-1.48230262633
4	27	787	0.4875	0.0776534965042
4	23	788	0.5928	-0.0280002848818
4	19	789	0.6984	-0.493937617298
4	25	790	0.204	0.66893593204
4	30	791	0.1069	1.24743590517
4	68	792	0.694	-0.616117623884
4	20	793	0.4829	0.196573736815
4	30	794	0.7001	-0.562058205395
4	22	795	0.2151	0.839865633252
4	24	796	0.6957	-0.310905148603
4	24	797	0.8914	-1.2814032435
4	25	798	0.9886	-2.36553351792
4	20	799	0.6096	-0.440533667001
4	23	800	0.4057	0.248376330899
4	28	801	0.8782	-1.24194512372
4	25	802	0.9291	-1.08377790502
4	26	803	0.7546	-0.425030910395
4	20	804	0.6808	-0.552513672412
4	22	805	0.4821	0.0708635291166
4	28	806	0.2333	0.783842339668
4	19	807	0.7768	-0.834708304081
4	31	808	0.9991	-2.47059295067
4	24	809	0.0324	1.76665850079
4	21	810	0.6871	-0.561866259732
4	29	811	0.7319	-0.609159099523
4	23	812	0.3423	0.555053772578
4	22	813	0.1516	1.07820873537
4	24	814	0.8359	-0.955831262845
4	29	815	0.5905	-0.400814433094
4	23	816	0.5491	-0.129818557491
4	25	817	0.2538	0.721266925334
4	32	818	0.8966	-1.3172597342
4	24	819	0.9723	-1.67084214149
4	27	820	0.2962	0.539198255218
4	30	821	0.9955	-1.77018714757
4	26	822	0.2936	0.659538492266
4	24	823	0.8517	-1.06670170168
4	24	824	0.4604	0.1649182649
4	31	825	0.8627	-1.12031040016
4	31	826	0.4528	0.168501354044
4	65	827	0.4933	-0.0579077349343
4	23	828	0.8691	-1.03992996514
4	25	829	0.6619	-0.220920470246
4	25	830	0.9467	-1.41523066841
4	26	831	0.9163	-1.39176613007
4	26	832	0.8926	-1.22362673866
4	26	833	0.2952	0.640168778083
4	22	834	0.7797	-0.774126868416
4	21	835	0.8874	-1.41358524469
4	24	836	0.3417	0.362192426501
4	23	837	0.5459	-0.100619305965
4	29	838	0.0404	1.57213907998
4	23	839	0.449	0.255764407996
4	27	840	0.7119	-0.622271288224
4	30	841	0.3929	-0.0234607224053
4	25	842	0.5016	-0.129801854493
4	30	843	0.4943	0.05254164739
4	24	844	0.9691	-1.83812398348
4	24	845	0.461	0.116493901279
4	25	846	0.3124	0.650889487491
4	28	847	0.6761	-0.454381408221
4	21	848	0.9425	-1.59400245401
4	26	849	0.6159	-0.429457434842
4	24	850	0.6277	-0.447527287574
4	26	851	0.6818	-0.460238380712
4	27	852	0.8112	-0.949606897879
4	23	853	0.9636	-1.65994746628
4	27	854	0.587	-0.178282312313
4	30	855	0.3381	0.36061082302
4	32	856	0.5867	-0.21752315573
4	19	857	0.1513	1.02544467105
4	26	858	0.8418	-0.979538101636
4	24	859	0.1714	1.00167798476
4	23	860	0.4871	0.186945643245
4	65	861	0.9378	-1.25518901529
4	30	862	0.7551	-0.691671992439
4	24	863	0.3041	0.537849024185
4	26	864	0.2989	0.491264722618
4	23	865	0.2289	0.66150729672
4	28	866	0.4258	0.212502447902
4	22	867	0.9941	-2.2392934279
4	27	868	0.0193	2.22632690212
4	19	869	0.463	0.13522528179
4	22	870	0.8206	-0.771512704683
4	25	871	0.8665	-1.06569364997
4	25	872	0.0999	1.22317258075
4	29	873	0.3285	0.532686529825
4	22	874	0.7571	-0.668698693023
4	14	875	0.9393	-1.42752635212
4	28	876	0.3215	0.790691564733
4	25	877	0.7015	-0.604180134188
4	24	878	0.9067	-1.41463751172
4	19	879	0.7361	-0.427469115796
4	25	880	0.7687	-0.785324886057
4	23	881	0.5068	0.115728431869
4	26	882	0.8925	-0.911704977107
4	25	883	0.8108	-0.901311244439
4	28	884	0.9734	-1.96653038211
4	21	885	0.7039	-0.192008906314
4	23	886	0.454	0.139253991761
4	30	887	0.4795	0.221977025157
4	30	888	0.4029	0.187451671555
4	26	889	0.3685	0.608771115751
4	30	890	0.8164	-0.875969302812
4	62	891	0.5306	-0.221399670882
4	25	892	0.7031	-0.538860191813
4	19	893	0.6304	-0.273770720629
4	29	894	0.7578	-0.65051205599
4	33	895	0.8444	-1.03280005913
4	28	896	0.6716	-0.509987733992
4	20	897	0.8809	-1.13233485567
4	20	898	0.3592	0.408227302589
4	24	899	0.9282	-0.948950058517
4	26	900	0.4356	0.286054502089
4	22	901	0.6525	-0.42384456464
4	20	902	0.9806	-1.63266228163
4	24	903	0.3459	0.451832127674
4	24	904	0.7036	-0.530314618338
4	20	905	0.9872	-2.5349305775
4	27	906	0.7896	-0.813192382691
4	23	907	0.7064	-0.524522518587
4	31	908	0.8733	-1.19097736168
4	23	909	0.8843	-1.27563028598
4	27	910	0.0689	1.51768355541
4	29	911	0.5453	-0.0839371994866
4	21	912	0.9413	-1.47053781531
4	63	913	0.5953	-0.332967854966
4	23	914	0.5478	-0.0982778851479
4	26	915	0.9116	-1.40912116653
4	23	916	0.7458	-0.61612945545
4	23	917	0.8662	-1.05883912304
4	20	918	0.8435	-1.03104566789
4	28	919	0.3532	0.461516833621
4	27	920	0.9426	-1.60520024281
4	19	921	0.6625	-0.357018475319
4	26	922	0.6251	-0.236417459955
4	21	923	0.7141	-0.569435141549
4	19	924	0.4742	0.106348172817
4	23	925	0.5066	-0.0655916448711
4	25	926	0.2581	0.29078566634
4	29	927	0.9796	-2.16774939078
4	24	928	0.6329	-0.383240963953
4	23	929	0.5359	-0.0905312717782
4	27	930	0.0858	1.39272620314
4	23	931	0.5064	-0.254495009036
4	27	932	0.0511	1.37448519529
4	22	933	0.672	-0.458599213781
4	29	934	0.4173	0.322577332652
4	25	935	0.713	-0.70327161984
4	23	936	0.2696	0.613275410654
4	25	937	0.8027	-0.854865307511
4	27	938	0.5645	-0.110897431554
4	24	939	0.5326	-0.0243455048816
4	24	940	0.9006	-1.3127834543
4	23	941	0.2374	0.565996410586
4	26	942	0.6468	-0.444686592188
4	24	943	0.9392	-1.52439727854
4	22	944	0.7368	-0.71045049162
4	30	945	0.7196	-0.671955102164
4	30	946	0.4414	0.162298933597
4	24	947	0.693	-0.628431601451
4	63	948	0.4958	-0.025649913598
4	19	949	0.7492	-0.591028551971
4	23	950	0.2031	0.813029651389
4	24	951	0.6454	-0.33100202105
4	21	952	0.6875	-0.535630561674
4	27	953	0.3297	0.505449288137
4	28	954	0.5962	-0.433883306544
4	24	955	0.0967	1.28218675496
4	20	956	0.8074	-0.87949023905
4	29	957	0.2083	0.839122279976
4	29	958	0.2299	0.474360182144
4	23	959	0.1854	0.976438087058
4	22	960	0.1502	0.965843348138
4	19	961	0.9154	-1.59973152821
4	25	962	0.9158	-1.64980512555
4	15	963	0.8317	-0.93019963645
4	16	964	0.9797	-1.61923631563
4	27	965	0.8735	-1.16317370735
4	24	966	0.6565	-0.450920101781
4	20	967	0.9587	-1.83215518968
4	26	968	0.3622	0.420559786623
4	26	969	0.8385	-0.987626299095
4	30	970	0.2442	0.707691821384
4	20	971	0.7303	-0.596776714153
4	31	972	0.816	-0.899308826066
4	26	973	0.9386	-1.47145720169
4	20	974	0.7108	-0.537909318241
4	29	975	0.5601	-0.0380929744926
4	32	976	0.0831	1.321087699
4	23	977	0.9314	-1.39496649495
4	25	978	0.6062	-0.309441382762
4	26	979	0.9108	-1.16789866581
4	21	980	0.944	-1.34773243303
4	33	981	0.9988	-2.24853609205
4	28	982	0.9616	-1.58914686742
4	20	983	0.4496	0.125319945914
4	25	984	0.4958	-0.156839137364
4	33	985	0.1874	0.968984347821
4	24	986	0.3953	0.146614262888
4	20	987	0.9637	-1.72964986446
4	21	988	0.9573	-1.04765909617
4	29	989	0.7753	-0.762646345402
4	29	990	0.6735	-0.504479218585
4	24	991	0.6554	-0.458643346835
4	16	992	0.8909	-1.21457163735
4	25	993	0.7118	-0.535778434291
4	26	994	0.9254	-1.17513807756
4	17	995	0.6841	-0.587056472989
4	23	996	0.4808	-0.0949427796104
4	26	997	0.6904	-0.492463644726
4	25	998	0.8921	-1.28484891552
4	22	999	0.8501	-0.976325238706
6	39	0	0.9606	-1.92901777232
6	32	1	0.4949	0.038181470224
6	30	2	0.3283	0.476885686718
6	76	3	0.8496	-1.09441860419
6	39	4	0.5071	-0.00296732873664
6	31	5	0.5685	-0.233569351596
6	35	6	0.7776	-0.784099468079
6	34	7	0.7496	-0.684450514257
6	40	8	0.2709	0.648617164219
6	39	9	0.7974	-0.858538247115
6	31	10	0.1966	0.904868389883
6	33	11	0.9903	-2.10239664566
6	37	12	0.9359	-1.42622517647
6	38	13	0.9892	-2.21591920407
6	28	14	0.4854	0.0102972723003
6	25	15	0.7621	-0.704380864187
6	34	16	0.5034	-0.00469933226619
6	75	17	0.7504	-0.78723790957
6	39	18	0.9554	-1.86191750373
6	31	19	0.0496	1.62408354106
6	27	20	0.4573	0.060025602593
6	45	21	0.2875	0.599169634226
6	34	22	0.7869	-0.812362340325
6	38	23	0.3083	0.554071524627
6	34	24	0.0231	1.96152892772
6	32	25	0.7412	-0.812684552559
6	28	26	0.9882	-2.27489977241
6	31	27	0.7496	-0.696064656509
6	37	28	0.8513	-1.05663043651
6	34	29	0.8212	-0.954394254901
6	38	30	0.4512	0.16077022519
6	39	31	0.4966	-0.0405021216719
6	42	32	0.3445	0.556076063968
6	30	33	0.4335	0.204918921989
6	39	34	0.3771	0.361666809249
6	35	35	0.8255	-0.948746932308
6	27	36	0.8798	-1.16602025188
6	27	37	0.3532	0.437351935243
6	34	38	0.9044	-1.36420716107
6	35	39	0.6329	-0.279208661029
6	42	40	0.3598	0.388195169439
6	28	41	0.8175	-0.917387589684
6	33	42	0.2318	0.803407402509
6	33	43	0.7945	-0.827604100771
6	34	44	0.2651	0.650203876538
6	34	45	0.469	0.102013005075
6	35	46	0.3875	0.354943542683
6	37	47	0.9824	-1.92876987683
6	30	48	0.9141	-1.31310385625
6	36	49	0.8562	-1.06134763021
6	35	50	0.1122	1.26182257188
6	33	51	0.7161	-0.589344972317
6	29	52	0.7697	-0.708346622997
6	31	53	0.8449	-1.02481306556
6	36	54	0.766	-0.759529130967
6	29	55	0.6327	-0.397938124608
6	31	56	0.7251	-0.652473616415
6	34	57	0.3206	0.536800241834
6	76	58	0.3962	0.231028870363
6	38	59	0.6363	-0.344196963209
6	27	60	0.6317	-0.383732698619
6	33	61	0.552	-0.101282176365
6	30	62	0.8897	-1.23827722113
6	36	63	0.883	-1.24764491968
6	38	64	0.5948	-0.282630645277
6	29	65	0.8266	-0.960157506612
6	38	66	0.5312	-0.0753822817949
6	33	67	0.8848	-1.21779701758
6	30	68	0.9532	-1.59260417965
6	31	69	0.4913	-0.053885546783
6	33	70	0.4389	0.162659786629
6	33	71	0.7951	-0.897544190104
6	39	72	0.1514	1.06734944993
6	36	73	0.6029	-0.203461728138
6	76	74	0.6487	-0.439902684238
6	31	75	0.9786	-2.07702992746
6	34	76	0.2726	0.614779292358
6	31	77	0.5564	-0.0947913884335
6	32	78	0.8798	-1.21615649135
6	35	79	0.8001	-0.896730244293
6	33	80	0.6784	-0.452545388056
6	37	81	0.3968	0.240329821345
6	29	82	0.2712	0.615879541194
6	32	83	0.292	0.603138102505
6	20	84	0.886	-1.19965915549
6	34	85	0.6894	-0.498580123968
6	40	86	0.3562	0.383638742622
6	32	87	0.2276	0.747084283591
6	32	88	0.8004	-0.888105597153
6	41	89	0.9106	-1.40745929527
6	39	90	0.5612	-0.165770001633
6	32	91	0.3795	0.443177773592
6	29	92	0.1278	1.18257319161
6	32	93	0.2094	0.844688037877
6	32	94	0.6167	-0.2911305797
6	39	95	0.5446	-0.103008000218
6	37	96	0.7415	-0.671005269006
6	28	97	0.7157	-0.592699727712
6	28	98	0.7457	-0.691573239508
6	31	99	0.9653	-1.71955391505
6	38	100	0.1613	1.0260869298
6	31	101	0.8012	-0.921760028807
6	34	102	0.9725	-1.992937038
6	36	103	0.2385	0.791724387833
6	37	104	0.3165	0.486501200591
6	31	105	0.8997	-1.2718523504
6	32	106	0.5556	-0.140805879085
6	36	107	0.0536	1.59220855761
6	33	108	0.3297	0.447296874854
6	34	109	0.6454	-0.391234383802
6	42	110	0.7906	-0.818018207611
6	31	111	0.4368	0.217862879491
6	37	112	0.4644	0.0963744938423
6	26	113	0.6471	-0.391262932266
6	33	114	0.9986	-2.5806877512
6	38	115	0.136	1.15134553551
6	32	116	0.5977	-0.2881895945
6	37	117	0.7074	-0.574198168249
6	42	118	0.4278	0.227687179403
6	36	119	0.6604	-0.42064182987
6	30	120	0.8882	-1.23013830331
6	24	121	0.0545	1.63050841454
6	36	122	0.8174	-0.945806998242
6	40	123	0.0784	1.47793085567
6	29	124	0.229	0.747720646807
6	31	125	0.4943	-0.0119725031748
6	34	126	0.3782	0.368684502472
6	36	127	0.4428	0.130819244404
6	25	128	0.67	-0.48448151387
6	28	129	0.0386	1.83065301412
6	26	130	0.3951	0.280886714287
6	37	131	0.5314	-0.0902947068556
6	46	132	0.809	-0.89655947373
6	34	133	0.5459	-0.124082405751
6	30	134	0.5724	-0.225691643713
6	36	135	0.3786	0.44984252097
6	28	136	0.846	-1.0711323686
6	73	137	0.4453	0.116134496065
6	31	138	0.4417	0.181486003467
6	33	139	0.4077	0.373313080324
6	80	140	0.6545	-0.456156905448
6	33	141	0.518	-0.0275892784264
6	29	142	0.7617	-0.729241292454
6	35	143	0.6132	-0.296229993282
6	31	144	0.2882	0.605808626901
6	34	145	0.8312	-0.989376987603
6	25	146	0.8702	-1.13803798427
6	38	147	0.7027	-0.549410967667
6	26	148	0.9264	-1.26218946311
6	37	149	0.1424	1.09931819273
6	72	150	0.4038	0.229904985504
6	34	151	0.3296	0.441802787988
6	36	152	0.8755	-1.15055224592
6	37	153	0.8446	-1.03996739139
6	41	154	0.565	-0.241388969061
6	30	155	0.5968	-0.258841948228
6	36	156	0.4699	0.048115052127
6	76	157	0.3923	0.240283982801
6	35	158	0.6816	-0.504254453619
6	31	159	0.213	0.807950549855
6	31	160	0.4452	0.163258009274
6	32	161	0.4532	0.117343428997
6	34	162	0.9799	-2.06923978027
6	34	163	0.9438	-1.60449275592
6	36	164	0.892	-1.24328771047
6	39	165	0.3507	0.457916283985
6	36	166	0.5802	-0.232093229194
6	82	167	0.5361	-0.135985605831
6	80	168	0.7144	-0.629379127873
6	42	169	0.8626	-1.11322990264
6	30	170	0.3521	0.431707290025
6	37	171	0.7213	-0.639219510274
6	32	172	0.6452	-0.26080542126
6	38	173	0.9339	-1.73678648307
6	48	174	0.4571	0.117817336558
6	36	175	0.8399	-1.01658806972
6	33	176	0.6501	-0.387552108295
6	32	177	0.284	0.534499923653
6	34	178	0.0855	1.40811299
6	32	179	0.5914	-0.249026570838
6	28	180	0.9996	-2.94182028854
6	31	181	0.6926	-0.489639251308
6	32	182	0.1398	1.08904373258
6	35	183	0.2877	0.571332729487
6	35	184	0.2083	0.830020257447
6	24	185	0.1889	0.874595831885
6	34	186	0.6294	-0.335675368191
6	34	187	0.9898	-2.35489105642
6	37	188	0.0919	1.33231609948
6	37	189	0.1692	0.969047776144
6	39	190	0.7826	-0.804106945031
6	29	191	0.8944	-1.30017853404
6	31	192	0.8408	-1.01124502631
6	33	193	0.3346	0.470124159432
6	36	194	0.4751	0.0550591347521
6	37	195	0.7077	-0.516295668499
6	38	196	0.0255	1.90608857904
6	36	197	0.9282	-1.48458410428
6	30	198	0.7279	-0.639068410304
6	37	199	0.9023	-1.27865013616
6	33	200	0.5719	-0.170728519812
6	31	201	0.7108	-0.557756297865
6	30	202	0.8482	-1.10192236158
6	23	203	0.9773	-1.89579910134
6	30	204	0.0231	2.04924586419
6	36	205	0.1207	1.20445361546
6	36	206	0.4611	0.127978846716
6	40	207	0.9382	-1.61929892296
6	38	208	0.4136	0.185117074197
6	34	209	0.52	-0.0528977236085
6	32	210	0.9046	-1.23443867194
6	44	211	0.1037	1.24538464276
6	32	212	0.5623	-0.182399595614
6	31	213	0.4649	0.0376551648124
6	79	214	0.5497	-0.154856981757
6	30	215	0.3936	0.255498049185
6	27	216	0.6197	-0.327706277089
6	35	217	0.9933	-2.41090822531
6	44	218	0.1989	0.8627755377
6	43	219	0.3391	0.448397170178
6	28	220	0.7697	-0.781519351833
6	35	221	0.3825	0.343741015761
6	30	222	0.9753	-1.69228592616
6	34	223	0.9668	-1.89556817111
6	34	224	0.9555	-1.83695008787
6	40	225	0.115	1.23039378938
6	33	226	0.4292	0.187718701112
6	31	227	0.7444	-0.691286975305
6	30	228	0.4186	0.217619727915
6	33	229	0.374	0.306339906255
6	30	230	0.365	0.318801911448
6	30	231	0.5436	-0.111754224688
6	28	232	0.9858	-1.98958340553
6	33	233	0.9591	-1.62926131437
6	28	234	0.5266	-0.039854388726
6	40	235	0.1011	1.32651062171
6	32	236	0.4326	0.139176984418
6	75	237	0.4812	0.0173669419536
6	33	238	0.8973	-1.40168038275
6	33	239	0.5372	-0.0908272725591
6	36	240	0.675	-0.50309081509
6	76	241	0.4842	0.00767777097918
6	29	242	0.5627	-0.210859709766
6	26	243	0.7291	-0.634375315877
6	30	244	0.7225	-0.58597764522
6	34	245	0.783	-0.819446715929
6	32	246	0.1351	1.09227345816
6	31	247	0.3564	0.351127070229
6	34	248	0.0665	1.5688036651
6	28	249	0.8877	-1.26306403359
6	38	250	0.4436	0.134627626084
6	30	251	0.8263	-0.857786426349
6	34	252	0.2943	0.626247623208
6	30	253	0.7241	-0.624202666234
6	34	254	0.1922	0.915146571372
6	33	255	0.6777	-0.472000556612
6	33	256	0.6336	-0.333238966351
6	25	257	0.8358	-1.00561700717
6	37	258	0.7944	-0.825411601499
6	77	259	0.7133	-0.692619054965
6	33	260	0.6878	-0.563498572483
6	35	261	0.5071	-0.0296227326616
6	40	262	0.781	-0.771650400386
6	32	263	0.7671	-0.745360797766
6	29	264	0.2797	0.587424255984
6	36	265	0.7588	-0.717504374539
6	30	266	0.927	-1.56563505869
6	41	267	0.2542	0.669718569396
6	39	268	0.993	-2.42714735716
6	30	269	0.9984	-2.20683325735
6	30	270	0.8094	-0.883644126394
6	34	271	0.5188	-0.0576044267317
6	34	272	0.8164	-0.913621628617
6	34	273	0.7685	-0.758369945788
6	32	274	0.4514	0.0751478120223
6	34	275	0.4916	0.0135906490141
6	32	276	0.5545	-0.193505877613
6	35	277	0.7779	-0.768116490249
6	26	278	0.5334	-0.106671105855
6	34	279	0.8062	-0.861783099955
6	32	280	0.3701	0.327801022606
6	37	281	0.4087	0.231466254548
6	32	282	0.874	-1.09308840969
6	33	283	0.993	-2.48337761507
6	40	284	0.6172	-0.359880943013
6	30	285	0.6457	-0.307334903994
6	73	286	0.6282	-0.377182881495
6	34	287	0.8752	-1.12956923119
6	38	288	0.7685	-0.746811361015
6	29	289	0.8353	-0.995844548499
6	36	290	0.335	0.4576986569
6	29	291	0.2934	0.483221134219
6	36	292	0.157	1.03326964438
6	33	293	0.7759	-0.678936295976
6	38	294	0.6196	-0.345662387941
6	34	295	0.2225	0.819403529252
6	37	296	0.6465	-0.358039829908
6	38	297	0.0841	1.30827851198
6	34	298	0.6777	-0.503436985604
6	36	299	0.2723	0.576293993972
6	29	300	0.9751	-2.23762457347
6	20	301	0.7042	-0.567010875624
6	32	302	0.8065	-0.886857598123
6	35	303	0.8721	-1.20524024002
6	35	304	0.9292	-1.53801829758
6	34	305	0.7566	-0.690615886583
6	36	306	0.1803	0.97652943433
6	37	307	0.2372	0.774252994462
6	29	308	0.7991	-0.810725565325
6	29	309	0.4459	0.0874235251248
6	34	310	0.9282	-1.61817443348
6	31	311	0.5211	0.0220303629681
6	36	312	0.6204	-0.255294264946
6	29	313	0.5451	-0.155247400398
6	33	314	0.9443	-1.53503598284
6	31	315	0.9481	-1.62363833351
6	29	316	0.9987	-2.35144271842
6	31	317	0.0537	1.57571025692
6	29	318	0.9417	-1.45830376562
6	23	319	0.763	-0.729485324919
6	37	320	0.9425	-1.54522024933
6	34	321	0.2835	0.613976327993
6	28	322	0.4001	0.280759360526
6	33	323	0.7129	-0.574960874015
6	35	324	0.1069	1.28021877135
6	32	325	0.4242	0.27455663687
6	32	326	0.9433	-1.4759060619
6	28	327	0.3121	0.508104394895
6	42	328	0.1533	1.0931558531
6	34	329	0.7355	-0.646788809633
6	39	330	0.3158	0.516317394145
6	42	331	0.836	-0.98636375173
6	37	332	0.7171	-0.585357349136
6	35	333	0.1037	1.31090034719
6	29	334	0.0661	1.56705577821
6	38	335	0.8031	-0.878476022007
6	27	336	0.0818	1.41606062769
6	77	337	0.6693	-0.513930838424
6	71	338	0.357	0.341836497269
6	31	339	0.4647	0.118400809179
6	29	340	0.7442	-0.683882668353
6	23	341	0.3721	0.341775883189
6	34	342	0.5475	-0.145347588736
6	36	343	0.8232	-0.937763974912
6	40	344	0.1667	0.987712103105
6	32	345	0.1157	1.20190970962
6	35	346	0.152	1.0716183055
6	35	347	0.3089	0.624474399253
6	45	348	0.4607	0.118415815991
6	32	349	0.4394	0.160397645674
6	31	350	0.9095	-1.43650757018
6	37	351	0.9644	-1.78956590111
6	30	352	0.697	-0.536410766319
6	29	353	0.6018	-0.30368713481
6	33	354	0.722	-0.582479197392
6	36	355	0.7533	-0.687128813169
6	32	356	0.2114	0.827857950768
6	35	357	0.2494	0.728075181241
6	32	358	0.0648	1.50859342654
6	36	359	0.7639	-0.752985014464
6	36	360	0.7029	-0.526368862215
6	31	361	0.4459	0.178225862051
6	37	362	0.8551	-1.10652135775
6	38	363	0.5268	-0.163757235163
6	40	364	0.3808	0.291975512565
6	34	365	0.6968	-0.534561992455
6	34	366	0.3024	0.502629727312
6	41	367	0.5746	-0.210358531785
6	39	368	0.7245	-0.631216652549
6	24	369	0.6434	-0.380383927911
6	40	370	0.1672	0.988789818117
6	31	371	0.7143	-0.603650951657
6	29	372	0.1099	1.26867432804
6	35	373	0.9195	-1.38488081111
6	30	374	0.5323	-0.165453956958
6	39	375	0.3838	0.303801921047
6	32	376	0.7717	-0.783634717819
6	77	377	0.8898	-1.33693120028
6	32	378	0.2538	0.701983161698
6	31	379	0.8982	-1.27837802326
6	36	380	0.9075	-1.34421964903
6	27	381	0.9196	-1.33094143816
6	38	382	0.1292	1.16635847721
6	28	383	0.5974	-0.254820654307
6	35	384	0.8912	-1.2704266972
6	46	385	0.7308	-0.63411708376
6	36	386	0.3502	0.42915791733
6	33	387	0.0418	1.70978300598
6	33	388	0.0231	2.0735627958
6	31	389	0.8393	-0.974149546289
6	35	390	0.096	1.34960602771
6	63	391	0.5969	-0.319889522621
6	34	392	0.6381	-0.340887934417
6	37	393	0.8604	-1.14799205131
6	35	394	0.7372	-0.643662119632
6	35	395	0.9786	-1.93167459831
6	38	396	0.8106	-0.917624848317
6	32	397	0.1939	0.81223503659
6	32	398	0.7009	-0.342843253511
6	29	399	0.8154	-0.905910763343
6	28	400	0.8291	-0.953229895142
6	33	401	0.9812	-1.97596276142
6	28	402	0.1303	1.16691187957
6	37	403	0.6456	-0.403090059736
6	40	404	0.905	-1.28003541478
6	29	405	0.5749	-0.195050362134
6	36	406	0.7139	-0.546778514052
6	38	407	0.0423	1.57986742432
6	76	408	0.7913	-0.936915810094
6	31	409	0.7733	-1.15588683465
6	38	410	0.1372	1.1185142104
6	36	411	0.0674	1.53131255058
6	31	412	0.9701	-2.04820112574
6	30	413	0.9927	-2.37911116731
6	31	414	0.8878	-1.41857068704
6	30	415	0.9699	-1.80922465608
6	33	416	0.7849	-0.825988103119
6	26	417	0.7682	-0.746834826417
6	47	418	0.3729	0.426654062368
6	37	419	0.5575	-0.172837586537
6	37	420	0.0424	1.66443909933
6	37	421	0.5473	-0.0679858339207
6	31	422	0.8887	-1.25910975201
6	38	423	0.4126	0.212804721662
6	25	424	0.0189	1.94383149031
6	35	425	0.0195	2.07623509406
6	37	426	0.3351	0.483244606959
6	43	427	0.6033	-0.25112990323
6	31	428	0.9182	-1.62436999961
6	36	429	0.3363	0.382784229489
6	29	430	0.4455	0.175590003149
6	34	431	0.7385	-0.636203159374
6	30	432	0.2391	0.716151878833
6	31	433	0.2224	0.799766592603
6	31	434	0.7922	-0.852016923573
6	34	435	0.9016	-1.28788626623
6	32	436	0.6254	-0.308330831171
6	27	437	0.9188	-1.32995726765
6	32	438	0.9193	-1.520033469
6	31	439	0.8504	-1.11464838517
6	35	440	0.9274	-1.42811375893
6	34	441	0.525	-0.112389533813
6	34	442	0.8606	-1.16005097988
6	37	443	0.3672	0.253483393135
6	39	444	0.4334	0.184257090709
6	35	445	0.7997	-0.877090328792
6	35	446	0.7752	-0.785978650887
6	29	447	0.2058	0.823651232364
