N	G	lamba_mean	lambda_neutral	Cov	Iteration	dist_percent
50	50	1	10.0	0.2	696	0.997
50	50	1	10.0	0.2	697	0.136
50	50	1	10.0	0.2	698	0.403
50	50	1	10.0	0.2	699	0.149
50	50	1	10.0	0.2	700	0.695
50	50	1	10.0	0.2	701	0.18
50	50	1	10.0	0.2	702	0.612
50	50	1	10.0	0.2	703	0.323
50	50	1	10.0	0.2	704	0.049
50	50	1	10.0	0.2	705	0.774
50	50	1	10.0	0.2	706	0.523
50	50	1	10.0	0.2	707	0.54
50	50	1	10.0	0.2	708	0.906
50	50	1	10.0	0.2	709	0.827
50	50	1	10.0	0.2	710	0.115
50	50	1	10.0	0.2	711	0.955
50	50	1	10.0	0.2	712	0.57
50	50	1	10.0	0.2	713	0.415
50	50	1	10.0	0.2	714	0.94
50	50	1	10.0	0.2	715	0.305
50	50	1	10.0	0.2	716	0.983
50	50	1	10.0	0.2	717	0.319
50	50	1	10.0	0.2	718	0.536
50	50	1	10.0	0.2	719	0.198
50	50	1	10.0	0.2	720	0.431
50	50	1	10.0	0.2	721	0.526
50	50	1	10.0	0.2	722	0.124
50	50	1	10.0	0.2	723	0.823
50	50	1	10.0	0.2	724	0.808
50	50	1	10.0	0.2	725	0.356
50	50	1	10.0	0.2	726	0.451
50	50	1	10.0	0.2	727	0.172
50	50	1	10.0	0.2	728	0.56
50	50	1	10.0	0.2	729	0.918
50	50	1	10.0	0.2	730	0.949
50	50	1	10.0	0.2	731	0.229
50	50	1	10.0	0.2	732	0.76
50	50	1	10.0	0.2	733	0.128
50	50	1	10.0	0.2	734	0.291
50	50	1	10.0	0.2	735	0.463
50	50	1	10.0	0.2	736	0.975
50	50	1	10.0	0.2	737	0.889
50	50	1	10.0	0.2	738	0.699
50	50	1	10.0	0.2	739	0.66
50	50	1	10.0	0.2	740	0.008
50	50	1	10.0	0.2	741	0.238
50	50	1	10.0	0.2	742	0.204
50	50	1	10.0	0.2	743	0.827
50	50	1	10.0	0.2	744	0.417
50	50	1	10.0	0.2	745	0.847
50	50	1	10.0	0.2	746	0.655
50	50	1	10.0	0.2	747	0.068
50	50	1	10.0	0.2	748	0.223
50	50	1	10.0	0.2	749	0.988
50	50	1	10.0	0.2	750	0.216
50	50	1	10.0	0.2	751	0.935
50	50	1	10.0	0.2	752	0.671
50	50	1	10.0	0.2	753	0.024
50	50	1	10.0	0.2	754	0.457
50	50	1	10.0	0.2	755	0.019
50	50	1	10.0	0.2	756	0.7
50	50	1	10.0	0.2	757	0.513
50	50	1	10.0	0.2	758	0.07
50	50	1	10.0	0.2	759	0.775
50	50	1	10.0	0.2	760	0.77
50	50	1	10.0	0.2	761	0.99
50	50	1	10.0	0.2	762	0.254
50	50	1	10.0	0.2	763	0.851
50	50	1	10.0	0.2	764	0.64
50	50	1	10.0	0.2	765	0.821
50	50	1	10.0	0.2	766	0.574
50	50	1	10.0	0.2	767	0.01
50	50	1	10.0	0.2	768	0.659
50	50	1	10.0	0.2	769	0.942
50	50	1	10.0	0.2	770	0.611
50	50	1	10.0	0.2	771	0.796
50	50	1	10.0	0.2	772	0.73
50	50	1	10.0	0.2	773	0.597
50	50	1	10.0	0.2	774	0.2
50	50	1	10.0	0.2	775	0.609
50	50	1	10.0	0.2	776	0.64
50	50	1	10.0	0.2	777	0.17
50	50	1	10.0	0.2	778	0.225
50	50	1	10.0	0.2	779	0.05
50	50	1	10.0	0.2	780	0.579
50	50	1	10.0	0.2	781	0.208
50	50	1	10.0	0.2	782	0.353
50	50	1	10.0	0.2	783	0.764
50	50	1	10.0	0.2	784	0.275
50	50	1	10.0	0.2	785	0.471
50	50	1	10.0	0.2	786	0.599
50	50	1	10.0	0.2	787	0.106
50	50	1	10.0	0.2	788	0.153
50	50	1	10.0	0.2	789	0.991
50	50	1	10.0	0.2	790	0.038
50	50	1	10.0	0.2	791	0.547
50	50	1	10.0	0.2	792	0.435
50	50	1	10.0	0.2	793	0.641
50	50	1	10.0	0.2	794	0.83
50	50	1	10.0	0.2	795	0.411
50	50	1	10.0	0.2	796	0.008
50	50	1	10.0	0.2	797	0.762
50	50	1	10.0	0.2	798	0.96
50	50	1	10.0	0.2	799	0.603
50	50	1	10.0	0.2	800	0.331
50	50	1	10.0	0.2	801	0.798
50	50	1	10.0	0.2	802	0.488
50	50	1	10.0	0.2	803	0.412
50	50	1	10.0	0.2	804	0.681
50	50	1	10.0	0.2	805	0.867
50	50	1	10.0	0.2	806	0.734
50	50	1	10.0	0.2	807	0.788
50	50	1	10.0	0.2	808	0.1
50	50	1	10.0	0.2	809	0.425
50	50	1	10.0	0.2	810	0.278
50	50	1	10.0	0.2	811	0.928
50	50	1	10.0	0.2	812	0.158
50	50	1	10.0	0.2	813	0.264
50	50	1	10.0	0.2	814	0.394
50	50	1	10.0	0.2	815	0.173
50	50	1	10.0	0.2	816	0.018
50	50	1	10.0	0.2	817	0.876
50	50	1	10.0	0.2	818	0.177
50	50	1	10.0	0.2	819	0.245
50	50	1	10.0	0.2	820	0.595
50	50	1	10.0	0.2	821	0.578
50	50	1	10.0	0.2	822	0.98
50	50	1	10.0	0.2	823	0.105
50	50	1	10.0	0.2	824	0.122
50	50	1	10.0	0.2	825	0.966
50	50	1	10.0	0.2	826	0.339
50	50	1	10.0	0.2	827	0.658
50	50	1	10.0	0.2	828	0.488
50	50	1	10.0	0.2	829	0.064
50	50	1	10.0	0.2	830	0.211
50	50	1	10.0	0.2	831	0.429
50	50	1	10.0	0.2	832	0.251
50	50	1	10.0	0.2	833	0.865
50	50	1	10.0	0.2	834	0.979
50	50	1	10.0	0.2	835	0.203
50	50	1	10.0	0.2	836	0.389
50	50	1	10.0	0.2	837	0.965
50	50	1	10.0	0.2	838	0.16
50	50	1	10.0	0.2	839	0.043
50	50	1	10.0	0.2	840	0.184
50	50	1	10.0	0.2	841	0.594
50	50	1	10.0	0.2	842	0.53
50	50	1	10.0	0.2	843	0.521
50	50	1	10.0	0.2	844	0.043
50	50	1	10.0	0.2	845	0.398
50	50	1	10.0	0.2	846	0.153
50	50	1	10.0	0.2	847	0.405
50	50	1	10.0	0.2	848	0.445
50	50	1	10.0	0.2	849	0.627
50	50	1	10.0	0.2	850	0.56
50	50	1	10.0	0.2	851	0.8
50	50	1	10.0	0.2	852	0.157
50	50	1	10.0	0.2	853	0.85
50	50	1	10.0	0.2	854	0.916
50	50	1	10.0	0.2	855	0.229
50	50	1	10.0	0.2	856	0.104
50	50	1	10.0	0.2	857	0.185
50	50	1	10.0	0.2	858	0.852
50	50	1	10.0	0.2	859	0.325
50	50	1	10.0	0.2	860	0.284
50	50	1	10.0	0.2	861	0.259
50	50	1	10.0	0.2	862	0.456
50	50	1	10.0	0.2	863	0.314
50	50	1	10.0	0.2	864	0.884
50	50	1	10.0	0.2	865	0.46
50	50	1	10.0	0.2	866	0.462
50	50	1	10.0	0.2	867	0.797
50	50	1	10.0	0.2	868	0.909
50	50	1	10.0	0.2	869	0.116
50	50	1	10.0	0.2	870	0.543
50	50	1	10.0	0.2	871	0.412
50	50	1	10.0	0.2	872	0.668
50	50	1	10.0	0.2	873	0.105
50	50	1	10.0	0.2	874	0.832
50	50	1	10.0	0.2	875	0.976
50	50	1	10.0	0.2	876	0.906
50	50	1	10.0	0.2	877	0.888
50	50	1	10.0	0.2	878	0.938
50	50	1	10.0	0.2	879	0.34
50	50	1	10.0	0.2	880	0.896
50	50	1	10.0	0.2	881	0.353
50	50	1	10.0	0.2	882	0.292
50	50	1	10.0	0.2	883	0.312
50	50	1	10.0	0.2	884	0.629
50	50	1	10.0	0.2	885	0.353
50	50	1	10.0	0.2	886	0.315
50	50	1	10.0	0.2	887	0.05
50	50	1	10.0	0.2	888	0.271
50	50	1	10.0	0.2	889	0.494
50	50	1	10.0	0.2	890	0.695
50	50	1	10.0	0.2	891	0.59
50	50	1	10.0	0.2	892	0.847
50	50	1	10.0	0.2	893	0.318
50	50	1	10.0	0.2	894	0.947
50	50	1	10.0	0.2	895	0.21
50	50	1	10.0	0.2	896	0.507
50	50	1	10.0	0.2	897	0.243
50	50	1	10.0	0.2	898	0.474
50	50	1	10.0	0.2	899	0.149
50	50	1	10.0	0.2	900	0.577
50	50	1	10.0	0.2	901	0.461
50	50	1	10.0	0.2	902	0.342
50	50	1	10.0	0.2	903	0.937
50	50	1	10.0	0.2	904	0.658
50	50	1	10.0	0.2	905	0.957
50	50	1	10.0	0.2	906	0.83
50	50	1	10.0	0.2	907	0.541
50	50	1	10.0	0.2	908	0.653
50	50	1	10.0	0.2	909	0.688
50	50	1	10.0	0.2	910	0.867
50	50	1	10.0	0.2	911	0.374
50	50	1	10.0	0.2	912	0.528
50	50	1	10.0	0.2	913	0.461
50	50	1	10.0	0.2	914	0.615
50	50	1	10.0	0.2	915	0.203
50	50	1	10.0	0.2	916	0.77
50	50	1	10.0	0.2	917	0.601
50	50	1	10.0	0.2	918	0.979
50	50	1	10.0	0.2	919	0.672
50	50	1	10.0	0.2	920	0.317
50	50	1	10.0	0.2	921	0.106
50	50	1	10.0	0.2	922	0.615
50	50	1	10.0	0.2	923	0.062
50	50	1	10.0	0.2	924	0.624
50	50	1	10.0	0.2	925	0.654
50	50	1	10.0	0.2	926	0.731
50	50	1	10.0	0.2	927	0.209
50	50	1	10.0	0.2	928	0.22
50	50	1	10.0	0.2	929	0.323
50	50	1	10.0	0.2	930	0.186
50	50	1	10.0	0.2	931	0.31
50	50	1	10.0	0.2	932	0.933
50	50	1	10.0	0.2	933	0.087
50	50	1	10.0	0.2	934	0.076
50	50	1	10.0	0.2	935	0.861
50	50	1	10.0	0.2	936	0.645
50	50	1	10.0	0.2	937	0.637
50	50	1	10.0	0.2	938	0.136
50	50	1	10.0	0.2	939	0.861
50	50	1	10.0	0.2	940	0.365
50	50	1	10.0	0.2	941	0.792
50	50	1	10.0	0.2	942	0.062
50	50	1	10.0	0.2	943	0.71
50	50	1	10.0	0.2	944	0.814
50	50	1	10.0	0.2	945	0.411
50	50	1	10.0	0.2	946	0.111
50	50	1	10.0	0.2	947	0.382
50	50	1	10.0	0.2	948	0.223
50	50	1	10.0	0.2	949	0.042
50	50	1	10.0	0.2	950	0.697
50	50	1	10.0	0.2	951	0.951
50	50	1	10.0	0.2	952	0.053
50	50	1	10.0	0.2	953	0.388
50	50	1	10.0	0.2	954	0.315
50	50	1	10.0	0.2	955	0.925
50	50	1	10.0	0.2	956	0.63
50	50	1	10.0	0.2	957	0.878
50	50	1	10.0	0.2	958	0.457
50	50	1	10.0	0.2	959	0.699
50	50	1	10.0	0.2	960	0.431
50	50	1	10.0	0.2	961	0.995
50	50	1	10.0	0.2	962	0.381
50	50	1	10.0	0.2	963	0.041
50	50	1	10.0	0.2	964	0.857
50	50	1	10.0	0.2	965	0.473
50	50	1	10.0	0.2	966	0.266
50	50	1	10.0	0.2	967	0.436
50	50	1	10.0	0.2	968	0.171
50	50	1	10.0	0.2	969	0.174
50	50	1	10.0	0.2	970	0.695
50	50	1	10.0	0.2	971	0.249
50	50	1	10.0	0.2	972	0.017
50	50	1	10.0	0.2	973	0.636
50	50	1	10.0	0.2	974	0.597
50	50	1	10.0	0.2	975	0.46
50	50	1	10.0	0.2	976	0.417
50	50	1	10.0	0.2	977	0.342
50	50	1	10.0	0.2	978	0.595
50	50	1	10.0	0.2	979	0.067
50	50	1	10.0	0.2	980	0.037
50	50	1	10.0	0.2	981	0.078
50	50	1	10.0	0.2	982	0.653
50	50	1	10.0	0.2	983	0.149
50	50	1	10.0	0.2	984	0.884
50	50	1	10.0	0.2	985	0.867
50	50	1	10.0	0.2	986	0.405
50	50	1	10.0	0.2	987	0.138
50	50	1	10.0	0.2	988	0.506
50	50	1	10.0	0.2	989	0.035
50	50	1	10.0	0.2	990	0.453
50	50	1	10.0	0.2	991	0.131
50	50	1	10.0	0.2	992	0.351
50	50	1	10.0	0.2	993	0.796
50	50	1	10.0	0.2	994	0.565
50	50	1	10.0	0.2	995	0.314
50	50	1	10.0	0.2	996	0.196
50	50	1	10.0	0.2	997	0.987
50	50	1	10.0	0.2	998	0.909
50	50	1	10.0	0.2	999	0.207
50	50	1	6.95192796178	0.2	0	0.215
50	50	1	6.95192796178	0.2	1	0.994
50	50	1	6.95192796178	0.2	2	0.089
50	50	1	6.95192796178	0.2	3	0.865
50	50	1	6.95192796178	0.2	4	0.723
50	50	1	6.95192796178	0.2	5	0.35
50	50	1	6.95192796178	0.2	6	0.177
50	50	1	6.95192796178	0.2	7	0.894
50	50	1	6.95192796178	0.2	8	0.267
50	50	1	6.95192796178	0.2	9	0.787
50	50	1	6.95192796178	0.2	10	0.756
50	50	1	6.95192796178	0.2	11	0.395
50	50	1	6.95192796178	0.2	12	0.842
50	50	1	6.95192796178	0.2	13	0.118
50	50	1	6.95192796178	0.2	14	0.835
50	50	1	6.95192796178	0.2	15	0.523
50	50	1	6.95192796178	0.2	16	0.384
50	50	1	6.95192796178	0.2	17	0.841
50	50	1	6.95192796178	0.2	18	0.153
50	50	1	6.95192796178	0.2	19	0.946
50	50	1	6.95192796178	0.2	20	0.919
50	50	1	6.95192796178	0.2	21	0.6
50	50	1	6.95192796178	0.2	22	0.641
50	50	1	6.95192796178	0.2	23	0.594
50	50	1	6.95192796178	0.2	24	0.138
50	50	1	6.95192796178	0.2	25	0.111
50	50	1	6.95192796178	0.2	26	0.223
50	50	1	6.95192796178	0.2	27	0.824
50	50	1	6.95192796178	0.2	28	0.85
50	50	1	6.95192796178	0.2	29	0.717
50	50	1	6.95192796178	0.2	30	0.361
50	50	1	6.95192796178	0.2	31	0.065
50	50	1	6.95192796178	0.2	32	0.742
50	50	1	6.95192796178	0.2	33	0.624
50	50	1	6.95192796178	0.2	34	0.358
50	50	1	6.95192796178	0.2	35	0.309
50	50	1	6.95192796178	0.2	36	0.336
50	50	1	6.95192796178	0.2	37	0.34
50	50	1	6.95192796178	0.2	38	0.559
50	50	1	6.95192796178	0.2	39	0.786
50	50	1	6.95192796178	0.2	40	0.663
50	50	1	6.95192796178	0.2	41	0.573
50	50	1	6.95192796178	0.2	42	0.926
50	50	1	6.95192796178	0.2	43	0.209
50	50	1	6.95192796178	0.2	44	0.367
50	50	1	6.95192796178	0.2	45	0.114
50	50	1	6.95192796178	0.2	46	0.432
50	50	1	6.95192796178	0.2	47	0.001
50	50	1	6.95192796178	0.2	48	0.118
50	50	1	6.95192796178	0.2	49	0.508
50	50	1	6.95192796178	0.2	50	0.253
50	50	1	6.95192796178	0.2	51	0.894
50	50	1	6.95192796178	0.2	52	0.96
50	50	1	6.95192796178	0.2	53	0.616
50	50	1	6.95192796178	0.2	54	0.688
50	50	1	6.95192796178	0.2	55	0.25
50	50	1	6.95192796178	0.2	56	0.795
50	50	1	6.95192796178	0.2	57	0.404
50	50	1	6.95192796178	0.2	58	0.219
50	50	1	6.95192796178	0.2	59	0.176
50	50	1	6.95192796178	0.2	60	0.02
50	50	1	6.95192796178	0.2	61	0.598
50	50	1	6.95192796178	0.2	62	0.293
50	50	1	6.95192796178	0.2	63	0.574
50	50	1	6.95192796178	0.2	64	0.903
50	50	1	6.95192796178	0.2	65	0.333
50	50	1	6.95192796178	0.2	66	0.02
50	50	1	6.95192796178	0.2	67	0.618
50	50	1	6.95192796178	0.2	68	0.541
50	50	1	6.95192796178	0.2	69	0.202
50	50	1	6.95192796178	0.2	70	0.81
50	50	1	6.95192796178	0.2	71	0.825
50	50	1	6.95192796178	0.2	72	0.878
50	50	1	6.95192796178	0.2	73	0.603
50	50	1	6.95192796178	0.2	74	0.459
50	50	1	6.95192796178	0.2	75	0.705
50	50	1	6.95192796178	0.2	76	0.504
50	50	1	6.95192796178	0.2	77	0.667
50	50	1	6.95192796178	0.2	78	0.723
50	50	1	6.95192796178	0.2	79	0.622
50	50	1	6.95192796178	0.2	80	0.58
50	50	1	6.95192796178	0.2	81	0.284
50	50	1	6.95192796178	0.2	82	0.764
50	50	1	6.95192796178	0.2	83	0.676
50	50	1	6.95192796178	0.2	84	0.994
50	50	1	6.95192796178	0.2	85	0.74
50	50	1	6.95192796178	0.2	86	0.224
50	50	1	6.95192796178	0.2	87	0.542
50	50	1	6.95192796178	0.2	88	0.659
50	50	1	6.95192796178	0.2	89	0.34
50	50	1	6.95192796178	0.2	90	0.945
50	50	1	6.95192796178	0.2	91	0.159
50	50	1	6.95192796178	0.2	92	0.933
50	50	1	6.95192796178	0.2	93	0.529
50	50	1	6.95192796178	0.2	94	0.746
50	50	1	6.95192796178	0.2	95	0.432
50	50	1	6.95192796178	0.2	96	0.712
50	50	1	6.95192796178	0.2	97	0.5
50	50	1	6.95192796178	0.2	98	0.63
50	50	1	6.95192796178	0.2	99	0.878
50	50	1	6.95192796178	0.2	100	0.16
50	50	1	6.95192796178	0.2	101	0.012
50	50	1	6.95192796178	0.2	102	0.34
50	50	1	6.95192796178	0.2	103	0.328
50	50	1	6.95192796178	0.2	104	0.029
50	50	1	6.95192796178	0.2	105	0.207
50	50	1	6.95192796178	0.2	106	0.948
50	50	1	6.95192796178	0.2	107	0.048
50	50	1	6.95192796178	0.2	108	0.396
50	50	1	6.95192796178	0.2	109	0.784
50	50	1	6.95192796178	0.2	110	0.055
50	50	1	6.95192796178	0.2	111	0.978
50	50	1	6.95192796178	0.2	112	0.6
50	50	1	6.95192796178	0.2	113	0.731
50	50	1	6.95192796178	0.2	114	0.38
50	50	1	6.95192796178	0.2	115	0.549
50	50	1	6.95192796178	0.2	116	0.008
50	50	1	6.95192796178	0.2	117	0.338
50	50	1	6.95192796178	0.2	118	0.08
50	50	1	6.95192796178	0.2	119	0.536
50	50	1	6.95192796178	0.2	120	0.814
50	50	1	6.95192796178	0.2	121	0.769
50	50	1	6.95192796178	0.2	122	0.709
50	50	1	6.95192796178	0.2	123	0.798
50	50	1	6.95192796178	0.2	124	0.894
50	50	1	6.95192796178	0.2	125	0.118
50	50	1	6.95192796178	0.2	126	0.327
50	50	1	6.95192796178	0.2	127	0.343
50	50	1	6.95192796178	0.2	128	0.842
50	50	1	6.95192796178	0.2	129	0.55
50	50	1	6.95192796178	0.2	130	0.037
50	50	1	6.95192796178	0.2	131	0.748
50	50	1	6.95192796178	0.2	132	0.694
50	50	1	6.95192796178	0.2	133	0.579
50	50	1	6.95192796178	0.2	134	0.817
50	50	1	6.95192796178	0.2	135	0.373
50	50	1	6.95192796178	0.2	136	0.612
50	50	1	6.95192796178	0.2	137	0.919
50	50	1	6.95192796178	0.2	138	0.419
50	50	1	6.95192796178	0.2	139	0.582
50	50	1	6.95192796178	0.2	140	0.823
50	50	1	6.95192796178	0.2	141	0.17
50	50	1	6.95192796178	0.2	142	0.939
50	50	1	6.95192796178	0.2	143	0.995
50	50	1	6.95192796178	0.2	144	0.21
50	50	1	6.95192796178	0.2	145	0.897
50	50	1	6.95192796178	0.2	146	0.052
50	50	1	6.95192796178	0.2	147	0.59
50	50	1	6.95192796178	0.2	148	0.437
50	50	1	6.95192796178	0.2	149	0.069
50	50	1	6.95192796178	0.2	150	0.86
50	50	1	6.95192796178	0.2	151	0.07
50	50	1	6.95192796178	0.2	152	0.251
50	50	1	6.95192796178	0.2	153	0.709
50	50	1	6.95192796178	0.2	154	0.91
50	50	1	6.95192796178	0.2	155	0.96
50	50	1	6.95192796178	0.2	156	0.825
50	50	1	6.95192796178	0.2	157	0.768
50	50	1	6.95192796178	0.2	158	0.649
50	50	1	6.95192796178	0.2	159	0.656
50	50	1	6.95192796178	0.2	160	0.745
50	50	1	6.95192796178	0.2	161	0.245
50	50	1	6.95192796178	0.2	162	0.564
50	50	1	6.95192796178	0.2	163	0.545
50	50	1	6.95192796178	0.2	164	0.238
50	50	1	6.95192796178	0.2	165	0.139
50	50	1	6.95192796178	0.2	166	0.602
50	50	1	6.95192796178	0.2	167	0.219
50	50	1	6.95192796178	0.2	168	0.716
50	50	1	6.95192796178	0.2	169	0.265
50	50	1	6.95192796178	0.2	170	0.109
50	50	1	6.95192796178	0.2	171	0.544
50	50	1	6.95192796178	0.2	172	0.173
50	50	1	6.95192796178	0.2	173	0.182
50	50	1	6.95192796178	0.2	174	0.322
50	50	1	6.95192796178	0.2	175	0.105
50	50	1	6.95192796178	0.2	176	0.423
50	50	1	6.95192796178	0.2	177	0.215
50	50	1	6.95192796178	0.2	178	0.415
50	50	1	6.95192796178	0.2	179	0.503
50	50	1	6.95192796178	0.2	180	0.485
50	50	1	6.95192796178	0.2	181	0.491
50	50	1	6.95192796178	0.2	182	0.324
50	50	1	6.95192796178	0.2	183	0.452
50	50	1	6.95192796178	0.2	184	0.025
50	50	1	6.95192796178	0.2	185	0.808
50	50	1	6.95192796178	0.2	186	0.971
50	50	1	6.95192796178	0.2	187	0.439
50	50	1	6.95192796178	0.2	188	0.385
50	50	1	6.95192796178	0.2	189	0.475
50	50	1	6.95192796178	0.2	190	0.455
50	50	1	6.95192796178	0.2	191	0.221
50	50	1	6.95192796178	0.2	192	0.139
50	50	1	6.95192796178	0.2	193	0.96
50	50	1	6.95192796178	0.2	194	0.421
50	50	1	6.95192796178	0.2	195	0.123
50	50	1	6.95192796178	0.2	196	0.094
50	50	1	6.95192796178	0.2	197	0.043
50	50	1	6.95192796178	0.2	198	0.58
50	50	1	6.95192796178	0.2	199	0.873
50	50	1	6.95192796178	0.2	200	0.983
50	50	1	6.95192796178	0.2	201	0.409
50	50	1	6.95192796178	0.2	202	0.738
50	50	1	6.95192796178	0.2	203	0.97
50	50	1	6.95192796178	0.2	204	0.234
50	50	1	6.95192796178	0.2	205	0.718
50	50	1	6.95192796178	0.2	206	0.016
50	50	1	6.95192796178	0.2	207	0.608
50	50	1	6.95192796178	0.2	208	0.404
50	50	1	6.95192796178	0.2	209	0.885
50	50	1	6.95192796178	0.2	210	0.844
50	50	1	6.95192796178	0.2	211	0.452
50	50	1	6.95192796178	0.2	212	0.476
50	50	1	6.95192796178	0.2	213	0.979
50	50	1	6.95192796178	0.2	214	0.142
50	50	1	6.95192796178	0.2	215	0.412
50	50	1	6.95192796178	0.2	216	0.47
50	50	1	6.95192796178	0.2	217	0.486
50	50	1	6.95192796178	0.2	218	0.108
50	50	1	6.95192796178	0.2	219	0.376
50	50	1	6.95192796178	0.2	220	0.319
50	50	1	6.95192796178	0.2	221	0.207
50	50	1	6.95192796178	0.2	222	0.114
50	50	1	6.95192796178	0.2	223	0.243
50	50	1	6.95192796178	0.2	224	0.991
50	50	1	6.95192796178	0.2	225	0.06
50	50	1	6.95192796178	0.2	226	0.394
50	50	1	6.95192796178	0.2	227	0.166
50	50	1	6.95192796178	0.2	228	0.856
50	50	1	6.95192796178	0.2	229	0.841
50	50	1	6.95192796178	0.2	230	0.646
50	50	1	6.95192796178	0.2	231	0.263
50	50	1	6.95192796178	0.2	232	0.667
50	50	1	6.95192796178	0.2	233	0.244
50	50	1	6.95192796178	0.2	234	0.098
50	50	1	6.95192796178	0.2	235	0.515
50	50	1	6.95192796178	0.2	236	0.027
50	50	1	6.95192796178	0.2	237	0.508
50	50	1	6.95192796178	0.2	238	0.186
50	50	1	6.95192796178	0.2	239	0.526
50	50	1	6.95192796178	0.2	240	0.517
50	50	1	6.95192796178	0.2	241	0.717
50	50	1	6.95192796178	0.2	242	0.521
50	50	1	6.95192796178	0.2	243	0.371
50	50	1	6.95192796178	0.2	244	0.98
50	50	1	6.95192796178	0.2	245	0.261
50	50	1	6.95192796178	0.2	246	0.258
50	50	1	6.95192796178	0.2	247	0.088
50	50	1	6.95192796178	0.2	248	0.732
50	50	1	6.95192796178	0.2	249	0.54
50	50	1	6.95192796178	0.2	250	0.427
50	50	1	6.95192796178	0.2	251	0.349
50	50	1	6.95192796178	0.2	252	0.228
50	50	1	6.95192796178	0.2	253	0.601
50	50	1	6.95192796178	0.2	254	0.578
50	50	1	6.95192796178	0.2	255	0.016
50	50	1	6.95192796178	0.2	256	0.284
50	50	1	6.95192796178	0.2	257	0.377
50	50	1	6.95192796178	0.2	258	0.793
50	50	1	6.95192796178	0.2	259	0.213
50	50	1	6.95192796178	0.2	260	0.319
50	50	1	6.95192796178	0.2	261	0.938
50	50	1	6.95192796178	0.2	262	0.623
50	50	1	6.95192796178	0.2	263	0.695
50	50	1	6.95192796178	0.2	264	0.446
50	50	1	6.95192796178	0.2	265	0.034
50	50	1	6.95192796178	0.2	266	0.265
50	50	1	6.95192796178	0.2	267	0.219
50	50	1	6.95192796178	0.2	268	0.838
50	50	1	6.95192796178	0.2	269	0.592
50	50	1	6.95192796178	0.2	270	0.536
50	50	1	6.95192796178	0.2	271	0.978
50	50	1	6.95192796178	0.2	272	0.502
50	50	1	6.95192796178	0.2	273	0.091
50	50	1	6.95192796178	0.2	274	0.987
50	50	1	6.95192796178	0.2	275	0.999
50	50	1	6.95192796178	0.2	276	0.298
50	50	1	6.95192796178	0.2	277	0.068
50	50	1	6.95192796178	0.2	278	0.22
50	50	1	6.95192796178	0.2	279	0.303
50	50	1	6.95192796178	0.2	280	0.996
50	50	1	6.95192796178	0.2	281	0.316
50	50	1	6.95192796178	0.2	282	0.868
50	50	1	6.95192796178	0.2	283	0.5
50	50	1	6.95192796178	0.2	284	0.597
50	50	1	6.95192796178	0.2	285	0.591
50	50	1	6.95192796178	0.2	286	0.328
50	50	1	6.95192796178	0.2	287	0.193
50	50	1	6.95192796178	0.2	288	0.317
50	50	1	6.95192796178	0.2	289	0.11
50	50	1	6.95192796178	0.2	290	0.443
50	50	1	6.95192796178	0.2	291	0.22
50	50	1	6.95192796178	0.2	292	0.02
50	50	1	6.95192796178	0.2	293	0.373
50	50	1	6.95192796178	0.2	294	0.601
50	50	1	6.95192796178	0.2	295	0.216
50	50	1	6.95192796178	0.2	296	0.768
50	50	1	6.95192796178	0.2	297	0.01
50	50	1	6.95192796178	0.2	298	0.04
50	50	1	6.95192796178	0.2	299	0.165
50	50	1	6.95192796178	0.2	300	0.246
50	50	1	6.95192796178	0.2	301	0.664
50	50	1	6.95192796178	0.2	302	0.215
50	50	1	6.95192796178	0.2	303	0.302
50	50	1	6.95192796178	0.2	304	0.306
50	50	1	6.95192796178	0.2	305	0.384
50	50	1	6.95192796178	0.2	306	0.881
50	50	1	6.95192796178	0.2	307	0.163
50	50	1	6.95192796178	0.2	308	0.711
50	50	1	6.95192796178	0.2	309	0.381
50	50	1	6.95192796178	0.2	310	0.69
50	50	1	6.95192796178	0.2	311	0.015
50	50	1	6.95192796178	0.2	312	0.687
50	50	1	6.95192796178	0.2	313	0.472
50	50	1	6.95192796178	0.2	314	0.979
50	50	1	6.95192796178	0.2	315	0.658
50	50	1	6.95192796178	0.2	316	1.0
50	50	1	6.95192796178	0.2	317	0.122
50	50	1	6.95192796178	0.2	318	0.174
50	50	1	6.95192796178	0.2	319	0.457
50	50	1	6.95192796178	0.2	320	0.357
50	50	1	6.95192796178	0.2	321	0.203
50	50	1	6.95192796178	0.2	322	0.67
50	50	1	6.95192796178	0.2	323	0.676
50	50	1	6.95192796178	0.2	324	0.524
50	50	1	6.95192796178	0.2	325	0.076
50	50	1	6.95192796178	0.2	326	0.332
50	50	1	6.95192796178	0.2	327	0.951
50	50	1	6.95192796178	0.2	328	0.084
50	50	1	6.95192796178	0.2	329	0.938
50	50	1	6.95192796178	0.2	330	0.056
50	50	1	6.95192796178	0.2	331	0.318
50	50	1	6.95192796178	0.2	332	0.736
50	50	1	6.95192796178	0.2	333	0.429
50	50	1	6.95192796178	0.2	334	0.888
50	50	1	6.95192796178	0.2	335	0.733
50	50	1	6.95192796178	0.2	336	0.848
50	50	1	6.95192796178	0.2	337	0.155
50	50	1	6.95192796178	0.2	338	0.832
50	50	1	6.95192796178	0.2	339	0.611
50	50	1	6.95192796178	0.2	340	0.24
50	50	1	6.95192796178	0.2	341	0.733
