N	Cov	Iteration	euc_percent
2	0.1	163	0.718
2	0.1	164	0.228
2	0.1	165	0.85
2	0.1	166	0.582
2	0.1	167	0.169
2	0.1	168	0.425
2	0.1	169	0.426
2	0.1	170	0.427
2	0.1	171	0.168
2	0.1	172	0.146
2	0.1	173	0.006
2	0.1	174	0.326
2	0.1	175	0.98
2	0.1	176	0.355
2	0.1	177	0.003
2	0.1	178	0.144
2	0.1	179	0.174
2	0.1	180	0.81
2	0.1	181	0.532
2	0.1	182	0.463
2	0.1	183	0.563
2	0.1	184	0.794
2	0.1	185	0.238
2	0.1	186	0.678
2	0.1	187	0.231
2	0.1	188	0.029
2	0.1	189	0.909
2	0.1	190	0.383
2	0.1	191	0.41
2	0.1	192	0.983
2	0.1	193	0.684
2	0.1	194	0.926
2	0.1	195	0.689
2	0.1	196	0.455
2	0.1	197	0.373
2	0.1	198	0.129
2	0.1	199	0.372
2	0.1	200	0.192
2	0.1	201	0.416
2	0.1	202	0.067
2	0.1	203	0.66
2	0.1	204	0.915
2	0.1	205	0.774
2	0.1	206	0.029
2	0.1	207	0.449
2	0.1	208	0.046
2	0.1	209	0.455
2	0.1	210	0.341
2	0.1	211	0.555
2	0.1	212	0.967
2	0.1	213	0.217
2	0.1	214	0.819
2	0.1	215	0.166
2	0.1	216	0.616
2	0.1	217	0.804
2	0.1	218	0.792
2	0.1	219	0.665
2	0.1	220	0.325
2	0.1	221	0.799
2	0.1	222	0.836
2	0.1	223	0.172
2	0.1	224	0.643
2	0.1	225	0.505
2	0.1	226	0.34
2	0.1	227	0.118
2	0.1	228	0.366
2	0.1	229	0.68
2	0.1	230	0.689
2	0.1	231	0.231
2	0.1	232	0.013
2	0.1	233	0.731
2	0.1	234	0.444
2	0.1	235	0.046
2	0.1	236	0.35
2	0.1	237	0.506
2	0.1	238	0.94
2	0.1	239	0.144
2	0.1	240	0.237
2	0.1	241	0.182
2	0.1	242	0.954
2	0.1	243	0.895
2	0.1	244	0.034
2	0.1	245	0.711
2	0.1	246	0.977
2	0.1	247	0.049
2	0.1	248	0.869
2	0.1	249	0.252
2	0.1	250	0.949
2	0.1	251	0.848
2	0.1	252	0.298
2	0.1	253	0.519
2	0.1	254	0.176
2	0.1	255	0.298
2	0.1	256	0.703
2	0.1	257	0.433
2	0.1	258	0.058
2	0.1	259	0.648
2	0.1	260	0.399
2	0.1	261	0.697
2	0.1	262	0.969
2	0.1	263	0.272
2	0.1	264	0.885
2	0.1	265	0.78
2	0.1	266	0.622
2	0.1	267	0.779
2	0.1	268	0.859
2	0.1	269	0.006
2	0.1	270	0.095
2	0.1	271	0.754
2	0.1	272	0.185
2	0.1	273	0.888
2	0.1	274	0.293
2	0.1	275	0.226
2	0.1	276	0.345
2	0.1	277	0.343
2	0.1	278	0.046
2	0.1	279	0.454
2	0.1	280	0.637
2	0.1	281	0.298
2	0.1	282	0.709
2	0.1	283	0.909
2	0.1	284	0.034
2	0.1	285	0.561
2	0.1	286	0.79
2	0.1	287	0.083
2	0.1	288	0.221
2	0.1	289	0.701
2	0.1	290	0.758
2	0.1	291	0.715
2	0.1	292	0.006
2	0.1	293	0.792
2	0.1	294	0.558
2	0.1	295	0.749
2	0.1	296	0.559
2	0.1	297	0.759
2	0.1	298	0.102
2	0.1	299	0.872
2	0.1	300	0.075
2	0.1	301	0.302
2	0.1	302	0.048
2	0.1	303	0.843
2	0.1	304	0.612
2	0.1	305	0.279
2	0.1	306	0.541
2	0.1	307	0.402
2	0.1	308	0.667
2	0.1	309	0.23
2	0.1	310	0.752
2	0.1	311	0.31
2	0.1	312	0.438
2	0.1	313	0.012
2	0.1	314	0.142
2	0.1	315	0.055
2	0.1	316	0.946
2	0.1	317	0.21
2	0.1	318	0.469
2	0.1	319	0.197
2	0.1	320	0.487
2	0.1	321	0.812
2	0.1	322	0.405
2	0.1	323	0.362
2	0.1	324	0.229
2	0.1	325	0.176
2	0.1	326	0.42
2	0.1	327	0.441
2	0.1	328	0.015
2	0.1	329	0.892
2	0.1	330	0.838
2	0.1	331	0.626
2	0.1	332	0.673
2	0.1	333	0.4
2	0.1	334	0.195
2	0.1	335	0.372
2	0.1	336	0.457
2	0.1	337	0.88
2	0.1	338	0.794
2	0.1	339	0.81
2	0.1	340	0.61
2	0.1	341	0.011
2	0.1	342	0.655
2	0.1	343	0.768
2	0.1	344	0.918
2	0.1	345	0.053
2	0.1	346	0.125
2	0.1	347	0.355
2	0.1	348	0.769
2	0.1	349	0.497
2	0.1	350	0.103
2	0.1	351	0.841
2	0.1	352	0.335
2	0.1	353	0.46
2	0.1	354	0.87
2	0.1	355	0.607
2	0.1	356	0.382
2	0.1	357	0.128
2	0.1	358	0.107
2	0.1	359	0.169
2	0.1	360	0.793
2	0.1	361	0.074
2	0.1	362	0.487
2	0.1	363	0.465
2	0.1	364	0.513
2	0.1	365	0.174
2	0.1	366	0.178
2	0.1	367	0.104
2	0.1	368	0.688
2	0.1	369	0.172
2	0.1	370	0.986
2	0.1	371	0.06
2	0.1	372	0.498
2	0.1	373	0.35
2	0.1	374	0.99
2	0.1	375	0.346
2	0.1	376	0.154
2	0.1	377	0.172
2	0.1	378	0.409
2	0.1	379	0.674
2	0.1	380	0.429
2	0.1	381	0.157
2	0.1	382	0.998
2	0.1	383	0.551
2	0.1	384	0.55
2	0.1	385	0.481
2	0.1	386	0.459
2	0.1	387	0.96
2	0.1	388	0.467
2	0.1	389	0.318
2	0.1	390	0.807
2	0.1	391	0.658
2	0.1	392	0.619
2	0.1	393	0.661
2	0.1	394	0.913
2	0.1	395	0.268
2	0.1	396	0.52
2	0.1	397	0.15
2	0.1	398	0.879
2	0.1	399	0.723
2	0.1	400	0.194
2	0.1	401	0.184
2	0.1	402	0.006
2	0.1	403	0.154
2	0.1	404	0.691
2	0.1	405	0.974
2	0.1	406	0.002
2	0.1	407	0.304
2	0.1	408	0.173
2	0.1	409	0.137
2	0.1	410	0.487
2	0.1	411	0.12
2	0.1	412	0.578
2	0.1	413	0.025
2	0.1	414	0.705
2	0.1	415	0.031
2	0.1	416	0.956
2	0.1	417	0.301
2	0.1	418	0.908
2	0.1	419	0.169
2	0.1	420	0.349
2	0.1	421	0.019
2	0.1	422	0.792
2	0.1	423	0.317
2	0.1	424	0.564
2	0.1	425	0.644
2	0.1	426	0.391
2	0.1	427	0.505
2	0.1	428	0.871
2	0.1	429	0.158
2	0.1	430	0.573
2	0.1	431	0.343
2	0.1	432	0.707
2	0.1	433	0.968
2	0.1	434	0.305
2	0.1	435	0.046
2	0.1	436	0.94
2	0.1	437	0.233
2	0.1	438	0.317
2	0.1	439	0.237
2	0.1	440	0.903
2	0.1	441	0.195
2	0.1	442	0.04
2	0.1	443	0.361
2	0.1	444	0.187
2	0.1	445	0.926
2	0.1	446	0.781
2	0.1	447	0.602
2	0.1	448	0.369
2	0.1	449	0.541
2	0.1	450	0.827
2	0.1	451	0.567
2	0.1	452	0.053
2	0.1	453	0.81
2	0.1	454	0.818
2	0.1	455	0.977
2	0.1	456	0.232
2	0.1	457	0.29
2	0.1	458	0.8
2	0.1	459	0.89
2	0.1	460	0.66
2	0.1	461	0.054
2	0.1	462	0.504
2	0.1	463	0.868
2	0.1	464	0.742
2	0.1	465	0.836
2	0.1	466	0.896
2	0.1	467	0.02
2	0.1	468	0.391
2	0.1	469	0.908
2	0.1	470	0.141
2	0.1	471	0.128
2	0.1	472	0.978
2	0.1	473	0.613
2	0.1	474	0.652
2	0.1	475	0.151
2	0.1	476	0.841
2	0.1	477	0.406
2	0.1	478	0.225
2	0.1	479	0.367
2	0.1	480	0.376
2	0.1	481	0.283
2	0.1	482	0.88
2	0.1	483	0.911
2	0.1	484	0.281
2	0.1	485	0.789
2	0.1	486	0.112
2	0.1	487	0.432
2	0.1	488	0.922
2	0.1	489	0.254
2	0.1	490	0.676
2	0.1	491	0.559
2	0.1	492	0.012
2	0.1	493	0.142
2	0.1	494	0.803
2	0.1	495	0.254
2	0.1	496	0.365
2	0.1	497	0.038
2	0.1	498	0.08
2	0.1	499	0.857
2	0.1	500	0.069
2	0.1	501	0.13
2	0.1	502	0.404
2	0.1	503	0.699
2	0.1	504	0.154
2	0.1	505	0.477
2	0.1	506	0.971
2	0.1	507	0.854
2	0.1	508	0.5
2	0.1	509	0.498
2	0.1	510	0.013
2	0.1	511	0.586
2	0.1	512	0.647
2	0.1	513	0.697
2	0.1	514	0.727
2	0.1	515	0.301
2	0.1	516	0.953
2	0.1	517	0.563
2	0.1	518	0.823
2	0.1	519	0.359
2	0.1	520	0.486
2	0.1	521	0.505
2	0.1	522	0.391
2	0.1	523	0.706
2	0.1	524	0.99
2	0.1	525	0.788
2	0.1	526	0.785
2	0.1	527	0.707
2	0.1	528	0.195
2	0.1	529	0.182
2	0.1	530	0.175
2	0.1	531	0.469
2	0.1	532	0.958
2	0.1	533	0.683
2	0.1	534	0.921
2	0.1	535	0.817
2	0.1	536	0.808
2	0.1	537	0.427
2	0.1	538	0.784
2	0.1	539	0.884
2	0.1	540	0.547
2	0.1	541	0.214
2	0.1	542	0.282
2	0.1	543	0.541
2	0.1	544	0.856
2	0.1	545	0.264
2	0.1	546	0.022
2	0.1	547	0.634
2	0.1	548	0.121
2	0.1	549	0.864
2	0.1	550	0.497
2	0.1	551	0.69
2	0.1	552	0.024
2	0.1	553	0.174
2	0.1	554	0.064
2	0.1	555	0.271
2	0.1	556	0.222
2	0.1	557	0.17
2	0.1	558	0.48
2	0.1	559	0.433
2	0.1	560	0.087
2	0.1	561	0.748
2	0.1	562	0.423
2	0.1	563	0.49
2	0.1	564	0.652
2	0.1	565	0.612
2	0.1	566	0.921
2	0.1	567	0.055
2	0.1	568	0.489
2	0.1	569	0.255
2	0.1	570	0.844
2	0.1	571	0.053
2	0.1	572	0.02
2	0.1	573	0.851
2	0.1	574	0.841
2	0.1	575	0.302
2	0.1	576	0.809
2	0.1	577	0.625
2	0.1	578	0.048
2	0.1	579	0.391
2	0.1	580	0.769
2	0.1	581	0.89
2	0.1	582	0.208
2	0.1	583	0.739
2	0.1	584	0.621
2	0.1	585	0.956
2	0.1	586	0.43
2	0.1	587	0.386
2	0.1	588	0.749
2	0.1	589	0.211
2	0.1	590	0.951
2	0.1	591	0.92
2	0.1	592	0.851
2	0.1	593	0.232
2	0.1	594	0.898
2	0.1	595	0.316
2	0.1	596	0.073
2	0.1	597	0.322
2	0.1	598	0.194
2	0.1	599	0.01
2	0.1	600	0.299
2	0.1	601	0.244
2	0.1	602	0.995
2	0.1	603	0.081
2	0.1	604	0.604
2	0.1	605	0.058
2	0.1	606	0.584
2	0.1	607	0.875
2	0.1	608	0.447
2	0.1	609	0.483
2	0.1	610	0.016
2	0.1	611	0.914
2	0.1	612	0.63
2	0.1	613	0.383
2	0.1	614	0.422
2	0.1	615	0.116
2	0.1	616	0.199
2	0.1	617	0.02
2	0.1	618	0.44
2	0.1	619	0.295
2	0.1	620	0.528
2	0.1	621	0.475
2	0.1	622	0.757
2	0.1	623	0.613
2	0.1	624	0.429
2	0.1	625	0.341
2	0.1	626	0.036
2	0.1	627	0.891
2	0.1	628	0.225
2	0.1	629	0.0
2	0.1	630	0.029
2	0.1	631	0.616
2	0.1	632	0.389
2	0.1	633	0.572
2	0.1	634	0.784
2	0.1	635	0.39
2	0.1	636	0.097
2	0.1	637	0.568
2	0.1	638	0.921
2	0.1	639	0.484
2	0.1	640	0.269
2	0.1	641	0.576
2	0.1	642	0.593
2	0.1	643	0.061
2	0.1	644	0.092
2	0.1	645	0.54
2	0.1	646	0.962
2	0.1	647	0.744
2	0.1	648	0.62
2	0.1	649	0.923
2	0.1	650	0.441
2	0.1	651	0.836
2	0.1	652	0.732
2	0.1	653	0.912
2	0.1	654	0.34
2	0.1	655	0.237
2	0.1	656	0.485
2	0.1	657	0.569
2	0.1	658	0.575
2	0.1	659	0.378
2	0.1	660	0.282
2	0.1	661	0.186
2	0.1	662	0.891
2	0.1	663	0.5
2	0.1	664	0.607
2	0.1	665	0.678
2	0.1	666	0.622
2	0.1	667	0.138
2	0.1	668	0.236
2	0.1	669	0.585
2	0.1	670	0.793
2	0.1	671	0.777
2	0.1	672	0.559
2	0.1	673	0.771
2	0.1	674	0.951
2	0.1	675	0.979
2	0.1	676	0.663
2	0.1	677	0.718
2	0.1	678	0.958
2	0.1	679	0.821
2	0.1	680	0.469
2	0.1	681	0.898
2	0.1	682	0.068
2	0.1	683	0.948
2	0.1	684	0.182
2	0.1	685	0.305
2	0.1	686	0.597
2	0.1	687	0.366
2	0.1	688	0.221
2	0.1	689	0.305
2	0.1	690	0.375
2	0.1	691	0.745
2	0.1	692	0.481
2	0.1	693	0.3
2	0.1	694	0.196
2	0.1	695	0.505
2	0.1	696	0.38
2	0.1	697	0.691
2	0.1	698	0.299
2	0.1	699	0.106
2	0.1	700	0.472
2	0.1	701	0.234
2	0.1	702	0.201
2	0.1	703	0.453
2	0.1	704	0.33
2	0.1	705	0.583
2	0.1	706	0.382
2	0.1	707	0.424
2	0.1	708	0.751
2	0.1	709	0.845
2	0.1	710	0.924
2	0.1	711	0.638
2	0.1	712	0.029
2	0.1	713	0.713
2	0.1	714	0.793
2	0.1	715	0.539
2	0.1	716	0.139
2	0.1	717	0.473
2	0.1	718	0.452
2	0.1	719	0.535
2	0.1	720	0.46
2	0.1	721	0.732
2	0.1	722	0.556
2	0.1	723	0.04
2	0.1	724	0.463
2	0.1	725	0.596
2	0.1	726	0.53
2	0.1	727	0.154
2	0.1	728	0.095
2	0.1	729	0.628
2	0.1	730	0.892
2	0.1	731	0.402
2	0.1	732	0.658
2	0.1	733	0.03
2	0.1	734	0.846
2	0.1	735	0.862
2	0.1	736	0.77
2	0.1	737	0.671
2	0.1	738	0.168
2	0.1	739	0.708
2	0.1	740	0.442
2	0.1	741	0.597
2	0.1	742	0.531
2	0.1	743	0.54
2	0.1	744	0.492
2	0.1	745	0.957
2	0.1	746	0.393
2	0.1	747	0.924
2	0.1	748	0.618
2	0.1	749	0.91
2	0.1	750	0.245
2	0.1	751	0.632
2	0.1	752	0.067
2	0.1	753	0.909
2	0.1	754	0.534
2	0.1	755	0.223
2	0.1	756	0.027
2	0.1	757	0.2
2	0.1	758	0.855
2	0.1	759	0.391
2	0.1	760	0.594
2	0.1	761	0.739
2	0.1	762	0.272
2	0.1	763	0.67
2	0.1	764	0.923
2	0.1	765	0.372
2	0.1	766	0.024
2	0.1	767	0.419
2	0.1	768	0.452
2	0.1	769	0.391
2	0.1	770	0.25
2	0.1	771	0.737
2	0.1	772	1.0
2	0.1	773	0.02
2	0.1	774	0.861
2	0.1	775	0.095
2	0.1	776	0.335
2	0.1	777	0.514
2	0.1	778	0.641
2	0.1	779	0.908
2	0.1	780	0.209
2	0.1	781	0.017
2	0.1	782	0.165
2	0.1	783	0.64
2	0.1	784	0.151
2	0.1	785	0.954
2	0.1	786	0.42
2	0.1	787	0.162
2	0.1	788	0.799
2	0.1	789	0.767
2	0.1	790	0.932
2	0.1	791	0.281
2	0.1	792	0.423
2	0.1	793	0.887
2	0.1	794	0.282
2	0.1	795	0.416
2	0.1	796	0.91
2	0.1	797	0.633
2	0.1	798	0.874
2	0.1	799	0.849
2	0.1	800	0.577
2	0.1	801	0.778
2	0.1	802	0.944
2	0.1	803	0.284
2	0.1	804	0.955
2	0.1	805	0.801
2	0.1	806	0.611
2	0.1	807	0.532
2	0.1	808	0.853
2	0.1	809	0.029
2	0.1	810	0.217
2	0.1	811	0.651
2	0.1	812	0.75
2	0.1	813	0.673
2	0.1	814	0.703
2	0.1	815	0.646
2	0.1	816	0.243
2	0.1	817	0.321
2	0.1	818	0.2
2	0.1	819	0.109
2	0.1	820	0.641
2	0.1	821	0.505
2	0.1	822	0.093
2	0.1	823	0.597
2	0.1	824	0.441
2	0.1	825	0.647
2	0.1	826	0.159
2	0.1	827	0.922
2	0.1	828	0.733
2	0.1	829	0.539
2	0.1	830	0.827
2	0.1	831	0.031
2	0.1	832	0.668
2	0.1	833	0.758
2	0.1	834	0.231
2	0.1	835	0.866
2	0.1	836	0.684
2	0.1	837	0.234
2	0.1	838	0.108
2	0.1	839	0.227
2	0.1	840	0.809
2	0.1	841	0.619
2	0.1	842	0.782
2	0.1	843	0.678
2	0.1	844	0.225
2	0.1	845	0.937
2	0.1	846	0.403
2	0.1	847	0.786
2	0.1	848	0.302
2	0.1	849	0.07
2	0.1	850	0.254
2	0.1	851	0.355
2	0.1	852	0.379
2	0.1	853	0.944
2	0.1	854	0.602
2	0.1	855	0.858
2	0.1	856	0.914
2	0.1	857	0.917
2	0.1	858	0.74
2	0.1	859	0.644
2	0.1	860	0.681
2	0.1	861	0.194
2	0.1	862	0.232
2	0.1	863	0.734
2	0.1	864	0.084
2	0.1	865	0.754
2	0.1	866	0.037
2	0.1	867	0.756
2	0.1	868	0.238
2	0.1	869	0.823
2	0.1	870	0.243
2	0.1	871	0.95
2	0.1	872	0.995
2	0.1	873	0.49
2	0.1	874	0.697
2	0.1	875	0.077
2	0.1	876	0.865
2	0.1	877	0.164
2	0.1	878	0.1
2	0.1	879	0.355
2	0.1	880	0.163
2	0.1	881	0.979
2	0.1	882	0.277
2	0.1	883	0.293
2	0.1	884	0.335
2	0.1	885	0.177
2	0.1	886	0.086
2	0.1	887	0.182
2	0.1	888	0.992
2	0.1	889	0.968
2	0.1	890	0.835
2	0.1	891	0.22
2	0.1	892	0.917
2	0.1	893	0.965
2	0.1	894	0.518
2	0.1	895	0.381
2	0.1	896	0.096
2	0.1	897	0.737
2	0.1	898	0.264
2	0.1	899	0.974
2	0.1	900	0.768
2	0.1	901	0.648
2	0.1	902	0.612
2	0.1	903	0.218
2	0.1	904	0.816
2	0.1	905	0.0
2	0.1	906	0.2
2	0.1	907	0.077
2	0.1	908	0.419
2	0.1	909	0.61
2	0.1	910	0.9
2	0.1	911	0.468
2	0.1	912	0.571
2	0.1	913	0.864
2	0.1	914	0.594
2	0.1	915	0.974
2	0.1	916	0.613
2	0.1	917	0.409
2	0.1	918	0.657
2	0.1	919	0.498
2	0.1	920	0.952
2	0.1	921	0.506
2	0.1	922	0.964
2	0.1	923	0.864
2	0.1	924	0.962
2	0.1	925	0.626
2	0.1	926	0.916
2	0.1	927	0.744
2	0.1	928	0.904
2	0.1	929	0.321
2	0.1	930	0.92
2	0.1	931	0.152
2	0.1	932	0.923
2	0.1	933	0.234
2	0.1	934	0.859
2	0.1	935	0.06
2	0.1	936	0.509
2	0.1	937	0.989
2	0.1	938	0.827
2	0.1	939	0.34
2	0.1	940	0.248
2	0.1	941	0.63
2	0.1	942	0.716
2	0.1	943	0.739
2	0.1	944	0.169
2	0.1	945	0.5
2	0.1	946	0.59
2	0.1	947	0.397
2	0.1	948	0.506
2	0.1	949	0.606
2	0.1	950	0.41
2	0.1	951	0.831
2	0.1	952	0.378
2	0.1	953	0.672
2	0.1	954	0.337
2	0.1	955	0.704
2	0.1	956	0.774
2	0.1	957	0.248
2	0.1	958	0.93
2	0.1	959	0.642
2	0.1	960	0.657
2	0.1	961	0.565
2	0.1	962	0.645
2	0.1	963	0.851
2	0.1	964	0.607
2	0.1	965	0.7
2	0.1	966	0.567
2	0.1	967	0.838
2	0.1	968	0.296
2	0.1	969	0.112
2	0.1	970	0.799
2	0.1	971	0.257
2	0.1	972	0.879
2	0.1	973	0.697
2	0.1	974	0.831
2	0.1	975	0.078
2	0.1	976	0.896
2	0.1	977	0.266
2	0.1	978	0.855
2	0.1	979	0.814
2	0.1	980	0.549
2	0.1	981	0.846
2	0.1	982	0.069
2	0.1	983	0.135
2	0.1	984	0.981
2	0.1	985	0.157
2	0.1	986	0.734
2	0.1	987	0.818
2	0.1	988	0.708
2	0.1	989	0.719
2	0.1	990	0.748
2	0.1	991	0.689
2	0.1	992	0.649
2	0.1	993	0.483
2	0.1	994	0.544
2	0.1	995	0.92
2	0.1	996	0.668
2	0.1	997	0.572
2	0.1	998	0.291
2	0.1	999	0.887
2	0.15	0	0.482
2	0.15	1	0.307
2	0.15	2	0.929
2	0.15	3	0.009
2	0.15	4	0.755
2	0.15	5	0.357
2	0.15	6	0.951
2	0.15	7	0.234
2	0.15	8	0.675
2	0.15	9	0.844
2	0.15	10	0.785
2	0.15	11	0.143
2	0.15	12	0.85
2	0.15	13	0.643
2	0.15	14	0.827
2	0.15	15	0.096
2	0.15	16	0.665
2	0.15	17	0.107
2	0.15	18	0.618
2	0.15	19	0.206
2	0.15	20	0.031
2	0.15	21	0.244
2	0.15	22	0.926
2	0.15	23	0.987
2	0.15	24	0.384
2	0.15	25	0.595
2	0.15	26	0.615
2	0.15	27	0.76
2	0.15	28	0.342
2	0.15	29	0.031
2	0.15	30	0.248
2	0.15	31	0.848
2	0.15	32	0.087
2	0.15	33	0.022
2	0.15	34	0.982
2	0.15	35	0.154
2	0.15	36	0.051
2	0.15	37	0.794
2	0.15	38	0.675
2	0.15	39	0.942
2	0.15	40	0.727
2	0.15	41	0.119
2	0.15	42	0.621
2	0.15	43	0.621
2	0.15	44	0.923
2	0.15	45	0.209
2	0.15	46	0.02
2	0.15	47	0.775
2	0.15	48	0.631
2	0.15	49	0.653
2	0.15	50	0.6
2	0.15	51	0.494
2	0.15	52	0.39
2	0.15	53	0.366
2	0.15	54	0.841
2	0.15	55	0.109
2	0.15	56	0.26
2	0.15	57	0.388
2	0.15	58	0.775
2	0.15	59	0.472
2	0.15	60	0.493
2	0.15	61	0.011
2	0.15	62	0.823
2	0.15	63	0.743
2	0.15	64	0.364
2	0.15	65	0.796
2	0.15	66	0.329
2	0.15	67	0.84
2	0.15	68	0.117
2	0.15	69	0.048
2	0.15	70	0.17
2	0.15	71	0.773
2	0.15	72	0.506
2	0.15	73	0.761
2	0.15	74	0.138
2	0.15	75	0.836
2	0.15	76	0.689
2	0.15	77	0.917
2	0.15	78	0.23
2	0.15	79	0.287
2	0.15	80	0.159
2	0.15	81	0.666
2	0.15	82	0.955
2	0.15	83	0.895
2	0.15	84	0.677
2	0.15	85	0.423
2	0.15	86	0.97
2	0.15	87	0.835
2	0.15	88	0.148
2	0.15	89	0.632
2	0.15	90	0.364
2	0.15	91	0.58
2	0.15	92	0.949
2	0.15	93	0.918
2	0.15	94	0.712
2	0.15	95	0.065
2	0.15	96	0.193
2	0.15	97	0.927
2	0.15	98	0.221
2	0.15	99	0.794
2	0.15	100	0.637
2	0.15	101	0.812
2	0.15	102	0.357
2	0.15	103	0.12
2	0.15	104	0.155
2	0.15	105	0.589
2	0.15	106	0.749
2	0.15	107	0.637
2	0.15	108	0.692
2	0.15	109	0.452
2	0.15	110	0.122
2	0.15	111	0.542
2	0.15	112	0.215
2	0.15	113	0.41
2	0.15	114	0.866
2	0.15	115	0.715
2	0.15	116	0.986
2	0.15	117	0.483
2	0.15	118	0.785
2	0.15	119	0.228
2	0.15	120	0.128
2	0.15	121	0.41
2	0.15	122	0.785
2	0.15	123	0.478
2	0.15	124	0.997
2	0.15	125	0.449
2	0.15	126	0.638
2	0.15	127	0.672
2	0.15	128	0.638
2	0.15	129	0.261
2	0.15	130	0.04
2	0.15	131	0.3
2	0.15	132	0.889
2	0.15	133	0.082
2	0.15	134	0.074
2	0.15	135	0.284
2	0.15	136	0.277
2	0.15	137	0.588
2	0.15	138	0.047
2	0.15	139	0.647
2	0.15	140	0.516
2	0.15	141	0.416
2	0.15	142	0.579
2	0.15	143	0.873
2	0.15	144	0.066
2	0.15	145	0.534
2	0.15	146	0.818
2	0.15	147	0.662
2	0.15	148	0.659
2	0.15	149	0.721
2	0.15	150	0.064
2	0.15	151	0.651
2	0.15	152	0.51
2	0.15	153	0.568
2	0.15	154	0.483
2	0.15	155	0.114
2	0.15	156	0.513
2	0.15	157	0.494
2	0.15	158	0.668
2	0.15	159	0.56
2	0.15	160	0.667
2	0.15	161	0.601
2	0.15	162	0.719
2	0.15	163	0.687
2	0.15	164	0.684
2	0.15	165	0.01
2	0.15	166	0.345
2	0.15	167	0.52
2	0.15	168	0.408
2	0.15	169	0.071
2	0.15	170	0.459
2	0.15	171	0.389
2	0.15	172	0.848
2	0.15	173	0.409
2	0.15	174	0.012
2	0.15	175	0.304
2	0.15	176	0.8
2	0.15	177	0.818
2	0.15	178	0.684
2	0.15	179	0.442
2	0.15	180	0.709
2	0.15	181	0.555
2	0.15	182	0.955
2	0.15	183	0.101
2	0.15	184	0.887
2	0.15	185	0.063
2	0.15	186	0.029
2	0.15	187	0.912
2	0.15	188	0.38
2	0.15	189	0.461
2	0.15	190	0.915
2	0.15	191	0.879
2	0.15	192	0.423
2	0.15	193	0.831
2	0.15	194	0.954
2	0.15	195	0.901
2	0.15	196	0.015
2	0.15	197	0.352
2	0.15	198	0.628
2	0.15	199	0.185
2	0.15	200	0.477
2	0.15	201	0.498
2	0.15	202	0.181
2	0.15	203	0.629
2	0.15	204	0.517
2	0.15	205	0.147
2	0.15	206	0.486
2	0.15	207	0.668
2	0.15	208	0.352
2	0.15	209	0.783
2	0.15	210	0.488
2	0.15	211	0.826
2	0.15	212	0.103
2	0.15	213	0.728
2	0.15	214	0.022
2	0.15	215	0.622
2	0.15	216	0.715
2	0.15	217	0.513
2	0.15	218	0.316
2	0.15	219	0.023
2	0.15	220	0.806
2	0.15	221	0.18
2	0.15	222	0.743
2	0.15	223	0.615
2	0.15	224	0.713
2	0.15	225	0.8
2	0.15	226	0.886
2	0.15	227	0.716
2	0.15	228	0.98
2	0.15	229	0.389
2	0.15	230	0.322
2	0.15	231	0.852
2	0.15	232	0.674
2	0.15	233	0.894
2	0.15	234	0.321
2	0.15	235	1.0
2	0.15	236	0.64
2	0.15	237	0.732
2	0.15	238	0.785
2	0.15	239	0.199
2	0.15	240	0.21
2	0.15	241	0.578
2	0.15	242	0.649
2	0.15	243	0.454
2	0.15	244	0.369
2	0.15	245	0.568
2	0.15	246	0.989
2	0.15	247	0.806
2	0.15	248	0.583
2	0.15	249	0.345
2	0.15	250	0.826
2	0.15	251	0.479
2	0.15	252	0.774
2	0.15	253	0.507
2	0.15	254	0.672
2	0.15	255	0.792
2	0.15	256	0.563
2	0.15	257	0.546
2	0.15	258	0.282
2	0.15	259	0.716
2	0.15	260	0.688
2	0.15	261	0.187
2	0.15	262	0.929
2	0.15	263	0.023
2	0.15	264	0.256
2	0.15	265	0.451
2	0.15	266	0.255
2	0.15	267	0.726
2	0.15	268	0.151
2	0.15	269	0.747
2	0.15	270	0.814
2	0.15	271	0.006
2	0.15	272	0.75
2	0.15	273	0.845
2	0.15	274	0.279
2	0.15	275	0.14
2	0.15	276	0.626
2	0.15	277	0.16
2	0.15	278	0.269
2	0.15	279	0.967
2	0.15	280	0.587
2	0.15	281	0.21
2	0.15	282	0.511
2	0.15	283	0.639
2	0.15	284	0.328
2	0.15	285	0.289
2	0.15	286	0.965
2	0.15	287	0.784
2	0.15	288	0.707
2	0.15	289	0.679
2	0.15	290	0.215
2	0.15	291	0.491
2	0.15	292	0.516
2	0.15	293	0.376
2	0.15	294	0.601
2	0.15	295	0.904
2	0.15	296	0.711
2	0.15	297	0.427
2	0.15	298	0.202
2	0.15	299	0.22
2	0.15	300	0.032
2	0.15	301	0.372
2	0.15	302	0.499
2	0.15	303	0.664
2	0.15	304	0.194
2	0.15	305	0.254
2	0.15	306	0.154
2	0.15	307	0.717
2	0.15	308	0.223
2	0.15	309	0.172
2	0.15	310	0.927
2	0.15	311	0.371
2	0.15	312	0.075
2	0.15	313	0.236
2	0.15	314	0.263
2	0.15	315	0.677
2	0.15	316	0.581
2	0.15	317	0.417
2	0.15	318	0.941
2	0.15	319	0.758
2	0.15	320	0.704
2	0.15	321	0.557
2	0.15	322	0.189
2	0.15	323	0.386
2	0.15	324	0.197
2	0.15	325	0.557
2	0.15	326	0.816
2	0.15	327	0.402
